,col1
0,0
1,2
2,3
3,5
4,8
5,9
6,11
7,13
8,17
9,19
10,23
11,24
12,28
13,29
14,34
15,36
16,43
17,45
18,46
19,51
20,53
21,60
22,65
23,66
24,73
25,81
26,85
27,86
28,91
29,92
30,94
31,97
32,98
33,99
34,100
35,102
36,105
37,107
38,117
39,121
40,123
41,137
42,143
43,144
44,146
45,149
46,151
47,155
48,156
49,157
50,160
51,163
52,166
53,173
54,177
55,186
56,195
57,196
58,197
59,199
60,205
61,209
62,210
63,214
64,221
65,224
66,229
67,230
68,231
69,232
70,234
71,235
72,236
73,237
74,241
75,245
76,247
77,257
78,265
79,268
80,269
81,274
82,275
83,277
84,281
85,283
86,285
87,290
88,291
89,294
90,295
91,297
92,300
93,303
94,306
95,308
96,311
97,315
98,324
99,326
100,327
101,330
102,333
103,336
104,338
105,339
106,343
107,345
108,349
109,350
110,357
111,358
112,365
113,371
114,376
115,380
116,383
117,388
118,395
119,398
120,401
121,404
122,411
123,415
124,416
125,419
126,422
127,424
128,425
129,428
130,432
131,436
132,448
133,449
134,450
135,456
136,457
137,463
138,468
139,470
140,472
141,476
142,480
143,481
144,486
145,487
146,493
147,494
148,495
149,497
150,499
151,503
152,506
153,507
154,511
155,515
156,516
157,519
158,523
159,524
160,530
161,531
162,533
163,534
164,540
165,544
166,551
167,554
168,561
169,563
170,570
171,571
172,579
173,581
174,582
175,583
176,585
177,586
178,590
179,592
180,597
181,598
182,610
183,614
184,615
185,617
186,621
187,622
188,624
189,627
190,630
191,632
192,635
193,636
194,639
195,640
196,646
197,649
198,655
199,656
200,661
201,664
202,669
203,670
204,675
205,678
206,683
207,685
208,696
209,697
210,700
211,702
212,707
213,714
214,717
215,720
216,721
217,723
218,725
219,730
220,736
221,737
222,738
223,741
224,747
225,749
226,751
227,752
228,753
229,756
230,760
231,772
232,773
233,786
234,791
235,797
236,798
237,810
238,813
239,814
240,819
241,828
242,836
243,838
244,844
245,847
246,850
247,853
248,854
249,858
250,859
251,861
252,864
253,867
254,868
255,876
256,877
257,880
258,888
259,889
260,894
261,899
262,902
263,907
264,924
265,927
266,929
267,935
268,939
269,940
270,941
271,947
272,954
273,957
274,958
275,962
276,965
277,966
278,967
279,973
280,974
281,980
282,982
283,989
284,992
285,993
286,996
287,1002
288,1003
289,1008
290,1010
291,1011
292,1012
293,1014
294,1016
295,1019
296,1025
297,1033
298,1034
299,1041
300,1047
301,1049
302,1056
303,1058
304,1059
305,1060
306,1061
307,1065
308,1066
309,1067
310,1068
311,1074
312,1078
313,1082
314,1085
315,1088
316,1090
317,1097
318,1098
319,1099
320,1105
321,1107
322,1108
323,1110
324,1112
325,1117
326,1119
327,1120
328,1121
329,1127
330,1129
331,1130
332,1138
333,1139
334,1140
335,1144
336,1145
337,1152
338,1154
339,1155
340,1157
341,1158
342,1159
343,1160
344,1167
345,1175
346,1176
347,1177
348,1181
349,1184
350,1189
351,1191
352,1194
353,1198
354,1204
355,1205
356,1206
357,1211
358,1213
359,1219
360,1221
361,1223
362,1225
363,1231
364,1236
365,1238
366,1239
367,1244
368,1245
369,1248
370,1250
371,1255
372,1260
373,1261
374,1263
375,1265
376,1274
377,1277
378,1281
379,1285
380,1286
381,1289
382,1292
383,1293
384,1294
385,1295
386,1298
387,1299
388,1300
389,1301
390,1309
391,1311
392,1315
393,1317
394,1321
395,1326
396,1330
397,1332
398,1333
399,1345
400,1350
401,1353
402,1358
403,1362
404,1367
405,1376
406,1377
407,1385
408,1386
409,1391
410,1394
411,1396
412,1403
413,1405
414,1412
415,1415
416,1424
417,1425
418,1426
419,1428
420,1429
421,1433
422,1436
423,1440
424,1442
425,1446
426,1454
427,1456
428,1457
429,1458
430,1460
431,1461
432,1465
433,1467
434,1471
435,1472
436,1474
437,1475
438,1480
439,1483
440,1485
441,1493
442,1504
443,1508
444,1511
445,1513
446,1515
447,1521
448,1525
449,1528
450,1529
451,1530
452,1535
453,1537
454,1543
455,1545
456,1546
457,1555
458,1556
459,1559
460,1562
461,1563
462,1564
463,1576
464,1577
465,1579
466,1584
467,1591
468,1595
469,1606
470,1608
471,1609
472,1612
473,1615
474,1616
475,1617
476,1618
477,1620
478,1621
479,1626
480,1633
481,1635
482,1638
483,1639
484,1641
485,1646
486,1650
487,1654
488,1656
489,1664
490,1666
491,1669
492,1673
493,1674
494,1681
495,1687
496,1692
497,1693
498,1697
499,1698
500,1699
501,1700
502,1702
503,1708
504,1716
505,1718
506,1724
507,1729
508,1731
509,1732
510,1733
511,1746
512,1749
513,1754
514,1755
515,1760
516,1766
517,1772
518,1774
519,1778
520,1780
521,1791
522,1801
523,1805
524,1807
525,1813
526,1816
527,1819
528,1822
529,1824
530,1825
531,1827
532,1830
533,1839
534,1841
535,1847
536,1860
537,1863
538,1883
539,1886
540,1887
541,1888
542,1893
543,1898
544,1901
545,1903
546,1905
547,1906
548,1907
549,1908
550,1911
551,1913
552,1920
553,1927
554,1934
555,1935
556,1942
557,1945
558,1946
559,1952
560,1953
561,1954
562,1955
563,1957
564,1960
565,1969
566,1973
567,1981
568,1987
569,1992
570,1994
571,1998
572,2000
573,2008
574,2010
575,2013
576,2016
577,2018
578,2019
579,2020
580,2022
581,2023
582,2024
583,2025
584,2028
585,2031
586,2035
587,2038
588,2041
589,2045
590,2046
591,2051
592,2052
593,2054
594,2057
595,2062
596,2066
597,2067
598,2074
599,2078
600,2084
601,2085
602,2090
603,2092
604,2096
605,2099
606,2100
607,2102
608,2103
609,2105
610,2107
611,2108
612,2110
613,2113
614,2114
615,2119
616,2124
617,2126
618,2129
619,2130
620,2135
621,2138
622,2140
623,2142
624,2146
625,2148
626,2152
627,2156
628,2162
629,2166
630,2167
631,2169
632,2170
633,2173
634,2178
635,2179
636,2183
637,2199
638,2205
639,2206
640,2208
641,2210
642,2213
643,2214
644,2217
645,2219
646,2221
647,2226
648,2229
649,2231
650,2237
651,2240
652,2253
653,2257
654,2258
655,2259
656,2261
657,2264
658,2266
659,2269
660,2273
661,2274
662,2276
663,2290
664,2291
665,2292
666,2295
667,2299
668,2301
669,2304
670,2312
671,2313
672,2323
673,2325
674,2327
675,2329
676,2331
677,2332
678,2333
679,2335
680,2338
681,2339
682,2340
683,2344
684,2347
685,2349
686,2351
687,2352
688,2353
689,2354
690,2355
691,2356
692,2358
693,2364
694,2369
695,2372
696,2374
697,2382
698,2386
699,2387
700,2392
701,2397
702,2400
703,2406
704,2410
705,2411
706,2412
707,2418
708,2420
709,2423
710,2427
711,2428
712,2430
713,2432
714,2433
715,2434
716,2435
717,2443
718,2454
719,2455
720,2460
721,2461
722,2463
723,2465
724,2470
725,2472
726,2475
727,2478
728,2480
729,2484
730,2487
731,2488
732,2501
733,2505
734,2506
735,2508
736,2511
737,2513
738,2514
739,2515
740,2517
741,2520
742,2524
743,2526
744,2529
745,2531
746,2533
747,2534
748,2535
749,2541
750,2542
751,2548
752,2550
753,2557
754,2558
755,2559
756,2564
757,2565
758,2566
759,2568
760,2572
761,2573
762,2579
763,2581
764,2585
765,2596
766,2599
767,2600
768,2613
769,2621
770,2622
771,2624
772,2625
773,2636
774,2642
775,2647
776,2649
777,2651
778,2656
779,2660
780,2665
781,2667
782,2669
783,2674
784,2677
785,2678
786,2679
787,2682
788,2683
789,2687
790,2689
791,2694
792,2695
793,2699
794,2701
795,2702
796,2705
797,2709
798,2711
799,2713
800,2719
801,2720
802,2722
803,2723
804,2725
805,2730
806,2731
807,2733
808,2736
809,2737
810,2740
811,2744
812,2746
813,2749
814,2757
815,2758
816,2760
817,2763
818,2776
819,2782
820,2783
821,2784
822,2790
823,2794
824,2796
825,2802
826,2803
827,2805
828,2811
829,2816
830,2821
831,2827
832,2828
833,2830
834,2831
835,2834
836,2837
837,2838
838,2839
839,2840
840,2841
841,2842
842,2846
843,2848
844,2854
845,2859
846,2862
847,2864
848,2867
849,2870
850,2873
851,2875
852,2878
853,2879
854,2880
855,2892
856,2894
857,2895
858,2897
859,2903
860,2908
861,2909
862,2916
863,2921
864,2924
865,2926
866,2929
867,2936
868,2937
869,2941
870,2948
871,2950
872,2951
873,2953
874,2955
875,2956
876,2959
877,2965
878,2966
879,2968
880,2971
881,2974
882,2996
883,3001
884,3002
885,3004
886,3006
887,3009
888,3011
889,3012
890,3014
891,3015
892,3016
893,3020
894,3026
895,3030
896,3032
897,3035
898,3036
899,3038
900,3039
901,3042
902,3043
903,3046
904,3047
905,3048
906,3049
907,3054
908,3055
909,3059
910,3065
911,3066
912,3067
913,3068
914,3070
915,3071
916,3072
917,3075
918,3084
919,3086
920,3090
921,3091
922,3101
923,3110
924,3113
925,3117
926,3120
927,3121
928,3122
929,3124
930,3128
931,3130
932,3131
933,3136
934,3138
935,3142
936,3147
937,3149
938,3153
939,3158
940,3159
941,3163
942,3171
943,3175
944,3179
945,3180
946,3186
947,3188
948,3190
949,3192
950,3194
951,3198
952,3200
953,3201
954,3204
955,3214
956,3216
957,3219
958,3222
959,3223
960,3228
961,3229
962,3230
963,3238
964,3245
965,3246
966,3249
967,3253
968,3260
969,3264
970,3271
971,3273
972,3277
973,3278
974,3282
975,3284
976,3287
977,3288
978,3291
979,3293
980,3297
981,3299
982,3300
983,3303
984,3304
985,3305
986,3311
987,3312
988,3314
989,3316
990,3317
991,3319
992,3321
993,3324
994,3332
995,3333
996,3337
997,3343
998,3346
999,3350
1000,3353
1001,3357
1002,3359
1003,3360
1004,3361
1005,3362
1006,3366
1007,3369
1008,3378
1009,3386
1010,3387
1011,3389
1012,3390
1013,3393
1014,3395
1015,3404
1016,3405
1017,3409
1018,3410
1019,3411
1020,3412
1021,3415
1022,3419
1023,3421
1024,3426
1025,3427
1026,3429
1027,3431
1028,3435
1029,3440
1030,3442
1031,3444
1032,3448
1033,3450
1034,3452
1035,3458
1036,3461
1037,3464
1038,3467
1039,3468
1040,3469
1041,3471
1042,3474
1043,3477
1044,3479
1045,3481
1046,3482
1047,3485
1048,3488
1049,3489
1050,3490
1051,3491
1052,3493
1053,3495
1054,3496
1055,3498
1056,3501
1057,3503
1058,3513
1059,3515
1060,3516
1061,3519
1062,3520
1063,3521
1064,3523
1065,3527
1066,3528
1067,3531
1068,3534
1069,3536
1070,3542
1071,3548
1072,3554
1073,3560
1074,3563
1075,3564
1076,3566
